ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
PYPL,PayPal,Financials,2023,14000,210000,87500,224000,https://www.paypal.com/us/webapps/mpp/about/values-in-action,Digital payments
SQ,Block Inc,Financials,2019,5500,85000,35400,90500,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2020,6500,102000,42500,108500,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2021,8000,125000,52100,133000,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2022,9500,150000,62500,159500,https://block.xyz/inside/esg,
SQ,Block Inc,Financials,2023,11000,175000,72900,186000,https://block.xyz/inside/esg,Fintech
PLD,Prologis,Real Estate,2019,28000,385000,160400,413000,https://www.prologis.com/sustainability,
PLD,Prologis,Real Estate,2020,30000,415000,172900,445000,https://www.prologis.com/sustainability,
PLD,Prologis,Real Estate,2021,33000,455000,189600,488000,https://www.prologis.com/sustainability,
PLD,Prologis,Real Estate,2022,36000,495000,206300,531000,https://www.prologis.com/sustainability,
PLD,Prologis,Real Estate,2023,40000,550000,229200,590000,https://www.prologis.com/sustainability,Industrial REIT
SPG,Simon Property Group,Real Estate,2019,185000,1250000,520800,1435000,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2020,165000,1120000,466700,1285000,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2021,175000,1185000,493700,1360000,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2022,185000,1250000,520800,1435000,https://www.simon.com/sustainability,
SPG,Simon Property Group,Real Estate,2023,195000,1320000,550000,1515000,https://www.simon.com/sustainability,Mall REIT
WELL,Welltower,Real Estate,2019,85000,650000,270800,735000,https://www.welltower.com/sustainability,
WELL,Welltower,Real Estate,2020,78000,595000,247900,673000,https://www.welltower.com/sustainability,
WELL,Welltower,Real Estate,2021,82000,625000,260400,707000,https://www.welltower.com/sustainability,
WELL,Welltower,Real Estate,2022,88000,670000,279200,758000,https://www.welltower.com/sustainability,
WELL,Welltower,Real Estate,2023,95000,725000,302100,820000,https://www.welltower.com/sustainability,Healthcare REIT
PSA,Public Storage,Real Estate,2019,18000,285000,118700,303000,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2020,19500,310000,129200,329500,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2021,21000,335000,139600,356000,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2022,23000,365000,152100,388000,https://www.publicstorage.com/company-information/sustainability,
PSA,Public Storage,Real Estate,2023,25000,395000,164600,420000,https://www.publicstorage.com/company-information/sustainability,Self-storage REIT
O,Realty Income,Real Estate,2019,5500,185000,77100,190500,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2020,6000,202000,84200,208000,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2021,6500,220000,91700,226500,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2022,7200,245000,102100,252200,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2023,8000,275000,114600,283000,https://www.realtyincome.com/sustainability,Net lease REIT
VICI,VICI Properties,Real Estate,2019,2500,125000,52100,127500,https://www.vfreit.com/sustainability,
VICI,VICI Properties,Real Estate,2020,2800,140000,58300,142800,https://www.vfreit.com/sustainability,
VICI,VICI Properties,Real Estate,2021,3200,160000,66700,163200,https://www.vfreit.com/sustainability,
VICI,VICI Properties,Real Estate,2022,3600,180000,75000,183600,https://www.vfreit.com/sustainability,
VICI,VICI Properties,Real Estate,2023,4000,200000,83300,204000,https://www.vfreit.com/sustainability,Gaming REIT
AVB,AvalonBay Communities,Real Estate,2019,12000,185000,77100,197000,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2020,11500,178000,74200,189500,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2021,12000,185000,77100,197000,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2022,12500,195000,81300,207500,https://www.avaloncommunities.com/responsibility,
AVB,AvalonBay Communities,Real Estate,2023,13000,205000,85400,218000,https://www.avaloncommunities.com/responsibility,Apartment REIT
EQR,Equity Residential,Real Estate,2019,15000,225000,93700,240000,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2020,14000,210000,87500,224000,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2021,14500,218000,90800,232500,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2022,15000,225000,93700,240000,https://www.equityapartments.com/about/corporate-responsibility,
EQR,Equity Residential,Real Estate,2023,15500,235000,97900,250500,https://www.equityapartments.com/about/corporate-responsibility,Apartment REIT
BXP,Boston Properties,Real Estate,2019,18000,385000,160400,403000,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2020,16500,355000,147900,371500,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2021,17000,365000,152100,382000,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2022,17500,378000,157500,395500,https://www.bxp.com/sustainability,
BXP,Boston Properties,Real Estate,2023,18000,390000,162500,408000,https://www.bxp.com/sustainability,Office REIT
SBAC,SBA Communications,Real Estate,2019,8500,185000,77100,193500,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2020,9200,202000,84200,211200,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2021,10000,220000,91700,230000,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2022,11000,242000,100800,253000,https://www.sbasite.com/sustainability,
SBAC,SBA Communications,Real Estate,2023,12000,265000,110400,277000,https://www.sbasite.com/sustainability,Tower REIT
EL,Estee Lauder,Consumer Staples,2019,42000,285000,118700,327000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2020,38000,258000,107500,296000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2021,40000,272000,113300,312000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2022,43000,292000,121700,335000,https://www.elcompanies.com/en/our-commitments/sustainability,
EL,Estee Lauder,Consumer Staples,2023,45000,308000,128300,353000,https://www.elcompanies.com/en/our-commitments/sustainability,Cosmetics
PM,Philip Morris,Consumer Staples,2019,520000,850000,354200,1370000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2020,485000,795000,331300,1280000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2021,465000,762000,317500,1227000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2022,450000,735000,306300,1185000,https://www.pmi.com/sustainability,
PM,Philip Morris,Consumer Staples,2023,435000,710000,295800,1145000,https://www.pmi.com/sustainability,Tobacco - smoke-free transition
MO,Altria,Consumer Staples,2019,185000,285000,118700,470000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2020,175000,270000,112500,445000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2021,168000,258000,107500,426000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2022,162000,248000,103300,410000,https://www.altria.com/responsibility,
MO,Altria,Consumer Staples,2023,155000,238000,99200,393000,https://www.altria.com/responsibility,Tobacco US
ORLY,O'Reilly Automotive,Consumer Discretionary,2019,285000,450000,187500,735000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2020,295000,468000,195000,763000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2021,310000,492000,205000,802000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2022,328000,520000,216700,848000,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2023,345000,548000,228300,893000,https://corporate.oreillyauto.com/sustainability,Auto parts retail
AZO,AutoZone,Consumer Discretionary,2019,320000,485000,202100,805000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2020,332000,505000,210400,837000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2021,350000,532000,221700,882000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2022,368000,560000,233300,928000,https://www.autozone.com/company/corporate-responsibility,
AZO,AutoZone,Consumer Discretionary,2023,388000,590000,245800,978000,https://www.autozone.com/company/corporate-responsibility,Auto parts retail
ROST,Ross Stores,Consumer Discretionary,2019,185000,520000,216700,705000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2020,165000,465000,193700,630000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2021,195000,548000,228300,743000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2022,220000,618000,257500,838000,https://www.rossstores.com/responsibility,
ROST,Ross Stores,Consumer Discretionary,2023,245000,688000,286700,933000,https://www.rossstores.com/responsibility,Off-price retail
TJX,TJX Companies,Consumer Discretionary,2019,285000,850000,354200,1135000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2020,255000,762000,317500,1017000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2021,305000,912000,380000,1217000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2022,345000,1032000,430000,1377000,https://www.tjx.com/responsibility,
TJX,TJX Companies,Consumer Discretionary,2023,385000,1152000,480000,1537000,https://www.tjx.com/responsibility,Off-price retail
ULTA,Ulta Beauty,Consumer Discretionary,2019,85000,385000,160400,470000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2020,78000,352000,146700,430000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2021,92000,415000,172900,507000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2022,105000,475000,197900,580000,https://www.ulta.com/company/responsibility,
ULTA,Ulta Beauty,Consumer Discretionary,2023,118000,535000,222900,653000,https://www.ulta.com/company/responsibility,Beauty retail
DHI,D.R. Horton,Consumer Discretionary,2019,52000,185000,77100,237000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2020,58000,208000,86700,266000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2021,68000,245000,102100,313000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2022,78000,282000,117500,360000,https://www.drhorton.com/about/sustainability,
DHI,D.R. Horton,Consumer Discretionary,2023,88000,318000,132500,406000,https://www.drhorton.com/about/sustainability,Homebuilder
LEN,Lennar,Consumer Discretionary,2019,48000,172000,71700,220000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2020,55000,198000,82500,253000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2021,65000,235000,97900,300000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2022,75000,272000,113300,347000,https://www.lennar.com/about/sustainability,
LEN,Lennar,Consumer Discretionary,2023,85000,308000,128300,393000,https://www.lennar.com/about/sustainability,Homebuilder
PHM,PulteGroup,Consumer Discretionary,2019,35000,125000,52100,160000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2020,40000,145000,60400,185000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2021,48000,175000,72900,223000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2022,55000,202000,84200,257000,https://www.pultegroupinc.com/responsibility,
PHM,PulteGroup,Consumer Discretionary,2023,62000,228000,95000,290000,https://www.pultegroupinc.com/responsibility,Homebuilder
NVR,NVR Inc,Consumer Discretionary,2019,28000,98000,40800,126000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2020,32000,112000,46700,144000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2021,38000,135000,56300,173000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2022,44000,158000,65800,202000,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2023,50000,180000,75000,230000,https://www.nvrinc.com/sustainability,Homebuilder
CMG,Chipotle,Consumer Discretionary,2019,85000,385000,160400,470000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2020,78000,352000,146700,430000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2021,95000,432000,180000,527000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2022,115000,522000,217500,637000,https://www.chipotle.com/values/sustainability,
CMG,Chipotle,Consumer Discretionary,2023,135000,612000,255000,747000,https://www.chipotle.com/values/sustainability,Fast casual dining
YUM,Yum! Brands,Consumer Discretionary,2019,125000,520000,216700,645000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
YUM,Yum! Brands,Consumer Discretionary,2020,108000,450000,187500,558000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
YUM,Yum! Brands,Consumer Discretionary,2021,125000,520000,216700,645000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
YUM,Yum! Brands,Consumer Discretionary,2022,142000,592000,246700,734000,https://www.yum.com/wps/portal/yumbrands/Yumbrands/responsibility,
