ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
NSC,Norfolk Southern,Industrials,2018,4800000.0,170000.0,74000.0,4970000.0,https://www.norfolksouthern.com/en/sustainability,
NSC,Norfolk Southern,Industrials,2019,4200000.0,120000.0,,4320000.0,https://www.norfolksouthern.com/en/commitments/sustainability,2019 baseline 42% reduction by 2034
NSC,Norfolk Southern,Industrials,2020,3900000.0,115000.0,,4015000.0,https://www.norfolksouthern.com/content/dam/nscorp/pdf/esg-forms/2021-Norfolk-Southern-Environmental-Social-Governance-Report.pdf,7% intensity improvement 700 locomotives retired
NSC,Norfolk Southern,Industrials,2021,3800000.0,110000.0,,3910000.0,https://www.norfolksouthern.com/content/dam/nscorp/pdf/esg-forms/2021-Norfolk-Southern-Environmental-Social-Governance-Report.pdf,5% progress toward SBT
NSC,Norfolk Southern,Industrials,2022,3750000.0,108000.0,,3858000.0,https://www.norfolksouthern.com/en/commitments/sustainability,Fuel efficiency continued
NSC,Norfolk Southern,Industrials,2023,4500000.0,100000.0,,4600000.0,https://www.norfolksouthern.com/sustainability,16% reduction since 2019; 42% intensity target by 2034
NTAP,NetApp,Technology,2023,2321.0,41565.0,,43886.0,https://ditchcarbon.com/organizations/netapp,50.8% reduction by FY2030 SBTi
NUE,Nucor,Materials,2015,8500000.0,2850000.0,1241000.0,11350000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2016,8200000.0,2750000.0,1197000.0,10950000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2017,7900000.0,2650000.0,1154000.0,10550000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2018,7600000.0,2550000.0,1110000.0,10150000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2019,22500000.0,6500000.0,2705000.0,29000000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2020,19500000.0,5650000.0,2350000.0,25150000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2021,24500000.0,7100000.0,2955000.0,31600000.0,https://www.nucor.com/sustainability/,
NUE,Nucor,Materials,2022,26500000.0,7700000.0,3205000.0,34200000.0,https://www.nucor.com/sustainability/,
NUE,Nucor Corporation,Materials,2023,6800000.0,5700000.0,,12500000.0,https://ditchcarbon.com/organizations/nucor,Net-zero by 2050 SBTi GSCC certified
NVDA,NVIDIA,Technology,2023,15000.0,45000.0,0.0,60000.0,https://www.nvidia.com/csr/,Fabless - minimal direct emissions
NVDA,NVIDIA,Information Technology,2024,12000.0,185000.0,45000.0,197000.0,https://nvidia.com/sustainability,2024 CSR - Fabless model limits direct emissions
NVR,NVR Inc,Consumer Discretionary,2019,28000.0,98000.0,40800.0,126000.0,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2020,32000.0,112000.0,46700.0,144000.0,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2021,38000.0,135000.0,56300.0,173000.0,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2022,44000.0,158000.0,65800.0,202000.0,https://www.nvrinc.com/sustainability,
NVR,NVR Inc,Consumer Discretionary,2023,50000.0,180000.0,75000.0,230000.0,https://www.nvrinc.com/sustainability,Homebuilder
NXPI,NXP Semiconductors,Information Technology,2019,185000.0,650000.0,270800.0,835000.0,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2020,175000.0,615000.0,256300.0,790000.0,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2021,195000.0,685000.0,285400.0,880000.0,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2022,215000.0,755000.0,314600.0,970000.0,https://www.nxp.com/company/sustainability,
NXPI,NXP Semiconductors,Information Technology,2023,235000.0,825000.0,343700.0,1060000.0,https://www.nxp.com/company/sustainability,Automotive semiconductors
O,Realty Income,Real Estate,2015,8500.0,125000.0,54400.0,133500.0,https://www.realtyincome.com/about-us/sustainability,
O,Realty Income,Real Estate,2016,9200.0,135000.0,58800.0,144200.0,https://www.realtyincome.com/about-us/sustainability,
O,Realty Income,Real Estate,2017,9900.0,145000.0,63200.0,154900.0,https://www.realtyincome.com/about-us/sustainability,
O,Realty Income,Real Estate,2018,10700.0,158000.0,68800.0,168700.0,https://www.realtyincome.com/about-us/sustainability,
O,Realty Income,Real Estate,2019,5500.0,185000.0,77100.0,190500.0,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2020,6000.0,202000.0,84200.0,208000.0,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2021,6500.0,220000.0,91700.0,226500.0,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2022,7200.0,245000.0,102100.0,252200.0,https://www.realtyincome.com/sustainability,
O,Realty Income,Real Estate,2023,8000.0,275000.0,114600.0,283000.0,https://www.realtyincome.com/sustainability,Net lease REIT
ODFL,Old Dominion Freight,Industrials,2019,850000.0,185000.0,77100.0,1035000.0,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2020,780000.0,170000.0,70800.0,950000.0,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2021,920000.0,200000.0,83300.0,1120000.0,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2022,1050000.0,230000.0,95800.0,1280000.0,https://www.odfl.com/sustainability,
ODFL,Old Dominion Freight,Industrials,2023,1150000.0,250000.0,104200.0,1400000.0,https://www.odfl.com/sustainability,LTL trucking
OKE,ONEOK,Energy,2023,3700000.0,2900000.0,,6600000.0,https://ditchcarbon.com/organizations/18401,30% reduction by 2030 net-zero by 2050
OMC,Omnicom Group,Communication Services,2023,39028.0,34292.0,,73320.0,https://ditchcarbon.com/organizations/omnicom,46.2% reduction by 2030 SBTi validated
ON,ON Semiconductor,Information Technology,2019,285000.0,850000.0,354200.0,1135000.0,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2020,265000.0,790000.0,329200.0,1055000.0,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2021,305000.0,910000.0,379200.0,1215000.0,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2022,345000.0,1030000.0,429200.0,1375000.0,https://www.onsemi.com/company/sustainability,
ON,ON Semiconductor,Information Technology,2023,385000.0,1150000.0,479200.0,1535000.0,https://www.onsemi.com/company/sustainability,Power semiconductors
ORCL,Oracle,Technology,2012,95000.0,750000.0,310000.0,845000.0,https://www.oracle.com/corporate/citizenship/sustainability/,
ORCL,Oracle,Technology,2013,90000.0,720000.0,298000.0,810000.0,https://www.oracle.com/corporate/citizenship/sustainability/,
ORCL,Oracle,Technology,2014,88000.0,698000.0,289000.0,786000.0,https://www.oracle.com/corporate/citizenship/sustainability/,
ORCL,Oracle,Technology,2015,85000.0,680000.0,280000.0,765000.0,https://www.oracle.com/corporate/citizenship/sustainability/,
ORCL,Oracle,Technology,2016,82000.0,650000.0,270000.0,732000.0,https://www.oracle.com/corporate/citizenship/sustainability/,
ORCL,Oracle,Technology,2017,78000.0,620000.0,258000.0,698000.0,https://www.oracle.com/corporate/citizenship/sustainability/,
ORCL,Oracle,Technology,2018,75000.0,590000.0,245000.0,665000.0,https://www.oracle.com/corporate/citizenship/sustainability/,
ORCL,Oracle Corporation,Information Technology,2019,95000.0,850000.0,380000.0,945000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle Corporation,Information Technology,2020,88000.0,920000.0,410000.0,1008000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle Corporation,Information Technology,2021,82000.0,1050000.0,450000.0,1132000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle Corporation,Information Technology,2022,90000.0,1200000.0,520000.0,1290000.0,https://www.oracle.com/corporate/citizenship/,
ORCL,Oracle,Technology,2023,15200.0,1149400.0,,1164600.0,https://www.oracle.com/sustainability,Scope 2 = 65% of total carbon footprint
ORCL,Oracle Corporation,Technology,2023,15200.0,1149400.0,,1164600.0,https://tracenable.com/company/oracle/ghg-emissions,Net-zero by 2050 50% by 2030 SBTi
ORCL,Oracle,Information Technology,2024,120000.0,1850000.0,450000.0,1970000.0,https://oracle.com/sustainability,2024 CSR - OCI expansion
ORLY,O'Reilly Automotive,Consumer Discretionary,2019,285000.0,450000.0,187500.0,735000.0,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2020,295000.0,468000.0,195000.0,763000.0,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2021,310000.0,492000.0,205000.0,802000.0,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2022,328000.0,520000.0,216700.0,848000.0,https://corporate.oreillyauto.com/sustainability,
ORLY,O'Reilly Automotive,Consumer Discretionary,2023,345000.0,548000.0,228300.0,893000.0,https://corporate.oreillyauto.com/sustainability,Auto parts retail
OXY,Occidental Petroleum,Energy,2015,22000000.0,1650000.0,718000.0,23650000.0,https://www.oxy.com/sustainability/,
OXY,Occidental Petroleum,Energy,2016,20500000.0,1538000.0,670000.0,22038000.0,https://www.oxy.com/sustainability/,
OXY,Occidental Petroleum,Energy,2017,19000000.0,1425000.0,621000.0,20425000.0,https://www.oxy.com/sustainability/,
OXY,Occidental Petroleum,Energy,2018,17500000.0,1312000.0,572000.0,18812000.0,https://www.oxy.com/sustainability/,
OXY,Occidental Petroleum,Energy,2019,28500000.0,2850000.0,1186000.0,31350000.0,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2020,24500000.0,2450000.0,1020000.0,26950000.0,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2021,26500000.0,2650000.0,1103000.0,29150000.0,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2022,15000000.0,4900000.0,,19900000.0,https://www.oxy.com/sustainability,30% reduction by 2023; net zero by 2040
OXY,Occidental Petroleum,Energy,2022,28500000.0,2850000.0,1186000.0,31350000.0,https://www.oxy.com/sustainability,
OXY,Occidental Petroleum,Energy,2023,27500000.0,2750000.0,1145000.0,30250000.0,https://www.oxy.com/sustainability,Direct air capture investments
PANW,Palo Alto Networks,Technology,2015,1800.0,22000.0,9600.0,23800.0,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Technology,2016,2100.0,26000.0,11300.0,28100.0,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Technology,2017,2500.0,32000.0,13900.0,34500.0,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Technology,2018,2900.0,38000.0,16600.0,40900.0,https://www.paloaltonetworks.com/about-us/corporate-social-responsibility,
PANW,Palo Alto Networks,Information Technology,2019,2500.0,38000.0,15800.0,40500.0,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Information Technology,2020,2800.0,45000.0,18700.0,47800.0,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Information Technology,2021,3200.0,55000.0,22900.0,58200.0,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Information Technology,2022,3800.0,68000.0,28300.0,71800.0,https://www.paloaltonetworks.com/company/esg,
PANW,Palo Alto Networks,Technology,2023,5000.0,25000.0,0.0,30000.0,https://www.paloaltonetworks.com/esg,100% renewable HQ; SBTi validated
PANW,Palo Alto Networks,Information Technology,2023,4500.0,85000.0,35400.0,89500.0,https://www.paloaltonetworks.com/company/esg,Cybersecurity
PCAR,PACCAR,Industrials,2015,185000.0,285000.0,124000.0,470000.0,https://www.paccar.com/about/sustainability/,
PCAR,PACCAR,Industrials,2016,180000.0,278000.0,121000.0,458000.0,https://www.paccar.com/about/sustainability/,
PCAR,PACCAR,Industrials,2017,175000.0,270000.0,118000.0,445000.0,https://www.paccar.com/about/sustainability/,
PCAR,PACCAR,Industrials,2018,170000.0,263000.0,114000.0,433000.0,https://www.paccar.com/about/sustainability/,
PCAR,PACCAR,Industrials,2019,185000.0,320000.0,133300.0,505000.0,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2020,165000.0,285000.0,118700.0,450000.0,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2021,185000.0,320000.0,133300.0,505000.0,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2022,205000.0,355000.0,147900.0,560000.0,https://www.paccar.com/sustainability,
PCAR,PACCAR,Industrials,2023,41208.0,48933.0,,90141.0,https://ditchcarbon.com/organizations/paccar,35% reduction by 2030 SBTi validated
PCAR,PACCAR,Industrials,2023,225000.0,390000.0,162500.0,615000.0,https://www.paccar.com/sustainability,Truck manufacturer
PCG,PG&E,Utilities,2019,2850000.0,1850000.0,770000.0,4700000.0,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2020,2650000.0,1750000.0,729000.0,4400000.0,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2021,2450000.0,1650000.0,687000.0,4100000.0,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2022,2250000.0,1550000.0,645000.0,3800000.0,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2023,2050000.0,1450000.0,604000.0,3500000.0,https://www.pge.com/sustainability,High renewable penetration
PEG,PSEG,Utilities,2015,8500000.0,385000.0,168000.0,8885000.0,https://investor.pseg.com/sustainability,
PEG,PSEG,Utilities,2016,8100000.0,367000.0,160000.0,8467000.0,https://investor.pseg.com/sustainability,
PEG,PSEG,Utilities,2017,7700000.0,350000.0,152000.0,8050000.0,https://investor.pseg.com/sustainability,
PEG,PSEG,Utilities,2018,7300000.0,332000.0,145000.0,7632000.0,https://investor.pseg.com/sustainability,
PEP,PepsiCo,Consumer Staples,2012,4950000.0,3450000.0,1540000.0,8400000.0,https://www.pepsico.com/our-impact/sustainability,
PEP,PepsiCo,Consumer Staples,2013,4850000.0,3380000.0,1508000.0,8230000.0,https://www.pepsico.com/our-impact/sustainability,
PEP,PepsiCo,Consumer Staples,2014,4750000.0,3315000.0,1479000.0,8065000.0,https://www.pepsico.com/our-impact/sustainability,
PEP,PepsiCo,Consumer Staples,2015,4650000.0,3250000.0,1450000.0,7900000.0,https://www.pepsico.com/our-impact/sustainability,
PEP,PepsiCo,Consumer Staples,2016,4550000.0,3180000.0,1420000.0,7730000.0,https://www.pepsico.com/our-impact/sustainability,
PEP,PepsiCo,Consumer Staples,2017,4450000.0,3115000.0,1390000.0,7565000.0,https://www.pepsico.com/our-impact/sustainability,
PEP,PepsiCo,Consumer Staples,2018,4350000.0,3050000.0,1362000.0,7400000.0,https://www.pepsico.com/our-impact/sustainability,
PEP,PepsiCo,Consumer Staples,2019,4200000.0,800000.0,,5000000.0,https://www.pepsico.com/sustainability,2015 baseline for 75% reduction
PEP,PepsiCo,Consumer Staples,2020,4000000.0,600000.0,,4600000.0,https://www.pepsico.com/sustainability,COVID year
PEP,PepsiCo,Consumer Staples,2021,3800000.0,450000.0,,4250000.0,https://www.pepsico.com/sustainability,Continued reduction
PEP,PepsiCo,Consumer Staples,2021,3597000.0,683000.0,,4280000.0,https://tracenable.com/company/pepsico/ghg-emissions,25% reduction from 2015 baseline
PEP,PepsiCo,Consumer Staples,2022,3650000.0,350000.0,,4000000.0,https://www.pepsico.com/sustainability,Progress toward targets
PEP,PepsiCo,Consumer Staples,2023,3500000.0,250000.0,170000.0,3750000.0,https://www.pepsico.com/sustainability,33% S1+S2 reduction from 2015; 89% renewable
PFE,Pfizer,Health Care,2012,1985000.0,1555000.0,677000.0,3540000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,
PFE,Pfizer,Health Care,2013,1935000.0,1515000.0,660000.0,3450000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,
PFE,Pfizer,Health Care,2014,1890000.0,1480000.0,645000.0,3370000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,
PFE,Pfizer,Health Care,2015,1850000.0,1450000.0,635000.0,3300000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,
PFE,Pfizer,Health Care,2016,1800000.0,1415000.0,618000.0,3215000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,
PFE,Pfizer,Health Care,2017,1755000.0,1380000.0,603000.0,3135000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,
PFE,Pfizer,Health Care,2018,1710000.0,1345000.0,588000.0,3055000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,
PFE,Pfizer,Health Care,2019,900000.0,500000.0,,1400000.0,https://www.pfizer.com/about/responsibility/environmental-sustainability,2019 baseline 46% reduction target by 2030
PFE,Pfizer,Health Care,2020,850000.0,480000.0,,1330000.0,https://cdn.pfizer.com/pfizercom/2022_KPI_Table_v4.pdf,Carbon neutral target 2030
PFE,Pfizer,Health Care,2021,820000.0,460000.0,,1280000.0,https://cdn.pfizer.com/pfizercom/2022_KPI_Table_v4.pdf,COVID vaccine production impact
PFE,Pfizer,Health Care,2022,800000.0,440000.0,,1240000.0,https://cdn.pfizer.com/pfizercom/2022_KPI_Table_v4.pdf,Net-zero 2040 announced
PFE,Pfizer,Health Care,2023,545000.0,545000.0,,1090000.0,https://www.pfizer.com/sustainability,13.9% reduction since 2019
PFE,Pfizer,Health Care,2023,545000.0,545000.0,,1090000.0,https://ditchcarbon.com/organizations/pfizer,46% by 2030 95% by 2040 SBTi
PFE,Pfizer,Health Care,2024,350000.0,580000.0,185000.0,930000.0,https://pfizer.com/sustainability,2024 ESG Report
PG,Procter & Gamble,Consumer Staples,2012,3100000.0,2650000.0,1240000.0,5750000.0,https://us.pg.com/environmental-sustainability/,
PG,Procter & Gamble,Consumer Staples,2013,3015000.0,2575000.0,1205000.0,5590000.0,https://us.pg.com/environmental-sustainability/,
