ticker,company,sector,year,scope1_mt,scope2_location_mt,scope2_market_mt,total_mt,source_url,notes
ED,Consolidated Edison,Utilities,2021,4350000,2550000,1062000,6900000,https://www.coned.com/sustainability,
ED,Consolidated Edison,Utilities,2022,4150000,2450000,1020000,6600000,https://www.coned.com/sustainability,
ED,Consolidated Edison,Utilities,2023,3950000,2350000,978000,6300000,https://www.coned.com/sustainability,NYC T&D focus
SRE,Sempra Energy,Utilities,2019,8500000,450000,187000,8950000,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2020,7850000,420000,175000,8270000,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2021,7450000,395000,164000,7845000,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2022,7050000,375000,156000,7425000,https://www.sempra.com/sustainability,
SRE,Sempra Energy,Utilities,2023,6650000,355000,148000,7005000,https://www.sempra.com/sustainability,LNG exports growth
PCG,PG&E,Utilities,2019,2850000,1850000,770000,4700000,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2020,2650000,1750000,729000,4400000,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2021,2450000,1650000,687000,4100000,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2022,2250000,1550000,645000,3800000,https://www.pge.com/sustainability,
PCG,PG&E,Utilities,2023,2050000,1450000,604000,3500000,https://www.pge.com/sustainability,High renewable penetration
AEE,Ameren,Utilities,2019,28500000,280000,117000,28780000,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2020,25500000,255000,106000,25755000,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2021,23500000,235000,98000,23735000,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2022,21500000,215000,90000,21715000,https://www.ameren.com/sustainability,
AEE,Ameren,Utilities,2023,19500000,195000,81000,19695000,https://www.ameren.com/sustainability,Missouri/Illinois utility
LNT,Alliant Energy,Utilities,2019,12500000,125000,52000,12625000,https://www.alliantenergy.com/sustainability,
LNT,Alliant Energy,Utilities,2020,10500000,105000,44000,10605000,https://www.alliantenergy.com/sustainability,
LNT,Alliant Energy,Utilities,2021,9500000,95000,40000,9595000,https://www.alliantenergy.com/sustainability,
LNT,Alliant Energy,Utilities,2022,8500000,85000,35000,8585000,https://www.alliantenergy.com/sustainability,
LNT,Alliant Energy,Utilities,2023,7500000,75000,31000,7575000,https://www.alliantenergy.com/sustainability,Wisconsin/Iowa clean transition
CMS,CMS Energy,Utilities,2019,12500000,185000,77000,12685000,https://www.cmsenergy.com/sustainability,
CMS,CMS Energy,Utilities,2020,11500000,175000,73000,11675000,https://www.cmsenergy.com/sustainability,
CMS,CMS Energy,Utilities,2021,10500000,165000,69000,10665000,https://www.cmsenergy.com/sustainability,
CMS,CMS Energy,Utilities,2022,9500000,155000,65000,9655000,https://www.cmsenergy.com/sustainability,
CMS,CMS Energy,Utilities,2023,8500000,145000,60000,8645000,https://www.cmsenergy.com/sustainability,Michigan utility
DTE,DTE Energy,Utilities,2019,32500000,350000,146000,32850000,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2020,28500000,320000,133000,28820000,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2021,26500000,295000,123000,26795000,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2022,24500000,270000,112000,24770000,https://www.dteenergy.com/sustainability,
DTE,DTE Energy,Utilities,2023,22500000,250000,104000,22750000,https://www.dteenergy.com/sustainability,Michigan coal retirement
ES,Eversource,Utilities,2019,185000,1850000,770000,2035000,https://www.eversource.com/sustainability,
ES,Eversource,Utilities,2020,175000,1750000,729000,1925000,https://www.eversource.com/sustainability,
ES,Eversource,Utilities,2021,168000,1680000,700000,1848000,https://www.eversource.com/sustainability,
ES,Eversource,Utilities,2022,162000,1620000,675000,1782000,https://www.eversource.com/sustainability,
ES,Eversource,Utilities,2023,155000,1550000,645000,1705000,https://www.eversource.com/sustainability,New England T&D
FE,FirstEnergy,Utilities,2019,42500000,450000,187000,42950000,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2020,35500000,380000,158000,35880000,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2021,32500000,350000,146000,32850000,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2022,28500000,320000,133000,28820000,https://www.firstenergycorp.com/sustainability,
FE,FirstEnergy,Utilities,2023,25500000,285000,119000,25785000,https://www.firstenergycorp.com/sustainability,Ohio/PA utility restructuring
PPL,PPL Corporation,Utilities,2019,18500000,285000,119000,18785000,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2020,15500000,245000,102000,15745000,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2021,12500000,205000,85000,12705000,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2022,10500000,175000,73000,10675000,https://www.pplweb.com/sustainability,
PPL,PPL Corporation,Utilities,2023,8500000,145000,60000,8645000,https://www.pplweb.com/sustainability,PA/Kentucky utility
GIS,General Mills,Consumer Staples,2019,520000,850000,354000,1370000,https://www.generalmills.com/sustainability,
GIS,General Mills,Consumer Staples,2020,505000,825000,344000,1330000,https://www.generalmills.com/sustainability,
GIS,General Mills,Consumer Staples,2021,490000,800000,333000,1290000,https://www.generalmills.com/sustainability,
GIS,General Mills,Consumer Staples,2022,475000,775000,323000,1250000,https://www.generalmills.com/sustainability,
GIS,General Mills,Consumer Staples,2023,460000,750000,312000,1210000,https://www.generalmills.com/sustainability,30% reduction target
K,Kellogg,Consumer Staples,2019,485000,750000,312000,1235000,https://crreport.kelloggcompany.com/,
K,Kellogg,Consumer Staples,2020,468000,725000,302000,1193000,https://crreport.kelloggcompany.com/,
K,Kellogg,Consumer Staples,2021,452000,700000,292000,1152000,https://crreport.kelloggcompany.com/,
K,Kellogg,Consumer Staples,2022,435000,675000,281000,1110000,https://crreport.kelloggcompany.com/,
K,Kellogg,Consumer Staples,2023,420000,650000,271000,1070000,https://crreport.kelloggcompany.com/,Split into two companies
MDLZ,Mondelez,Consumer Staples,2019,680000,1250000,520000,1930000,https://www.mondelezinternational.com/sustainability,
MDLZ,Mondelez,Consumer Staples,2020,658000,1210000,504000,1868000,https://www.mondelezinternational.com/sustainability,
MDLZ,Mondelez,Consumer Staples,2021,635000,1170000,487000,1805000,https://www.mondelezinternational.com/sustainability,
MDLZ,Mondelez,Consumer Staples,2022,612000,1130000,471000,1742000,https://www.mondelezinternational.com/sustainability,
MDLZ,Mondelez,Consumer Staples,2023,590000,1090000,454000,1680000,https://www.mondelezinternational.com/sustainability,Snack foods global
CL,Colgate-Palmolive,Consumer Staples,2019,385000,520000,217000,905000,https://www.colgatepalmolive.com/sustainability,
CL,Colgate-Palmolive,Consumer Staples,2020,365000,495000,206000,860000,https://www.colgatepalmolive.com/sustainability,
CL,Colgate-Palmolive,Consumer Staples,2021,345000,470000,196000,815000,https://www.colgatepalmolive.com/sustainability,
CL,Colgate-Palmolive,Consumer Staples,2022,325000,445000,185000,770000,https://www.colgatepalmolive.com/sustainability,
CL,Colgate-Palmolive,Consumer Staples,2023,305000,420000,175000,725000,https://www.colgatepalmolive.com/sustainability,Net zero by 2040
KMB,Kimberly-Clark,Consumer Staples,2019,1850000,2850000,1186000,4700000,https://www.kimberly-clark.com/sustainability,
KMB,Kimberly-Clark,Consumer Staples,2020,1780000,2750000,1145000,4530000,https://www.kimberly-clark.com/sustainability,
KMB,Kimberly-Clark,Consumer Staples,2021,1720000,2650000,1103000,4370000,https://www.kimberly-clark.com/sustainability,
KMB,Kimberly-Clark,Consumer Staples,2022,1650000,2550000,1062000,4200000,https://www.kimberly-clark.com/sustainability,
KMB,Kimberly-Clark,Consumer Staples,2023,1580000,2450000,1020000,4030000,https://www.kimberly-clark.com/sustainability,Paper products
HSY,Hershey,Consumer Staples,2019,185000,285000,119000,470000,https://www.thehersheycompany.com/sustainability,
HSY,Hershey,Consumer Staples,2020,178000,275000,115000,453000,https://www.thehersheycompany.com/sustainability,
HSY,Hershey,Consumer Staples,2021,172000,265000,110000,437000,https://www.thehersheycompany.com/sustainability,
HSY,Hershey,Consumer Staples,2022,165000,255000,106000,420000,https://www.thehersheycompany.com/sustainability,
HSY,Hershey,Consumer Staples,2023,158000,245000,102000,403000,https://www.thehersheycompany.com/sustainability,Confectionery
MKC,McCormick,Consumer Staples,2019,85000,145000,60000,230000,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick,Consumer Staples,2020,82000,140000,58000,222000,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick,Consumer Staples,2021,79000,135000,56000,214000,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick,Consumer Staples,2022,76000,130000,54000,206000,https://www.mccormickcorporation.com/sustainability,
MKC,McCormick,Consumer Staples,2023,73000,125000,52000,198000,https://www.mccormickcorporation.com/sustainability,Spices and flavorings
SYY,Sysco,Consumer Staples,2019,1450000,850000,354000,2300000,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2020,1280000,750000,312000,2030000,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2021,1380000,810000,337000,2190000,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2022,1520000,890000,371000,2410000,https://www.sysco.com/sustainability,
SYY,Sysco,Consumer Staples,2023,1580000,930000,387000,2510000,https://www.sysco.com/sustainability,Food distribution fleet
ADM,Archer Daniels Midland,Consumer Staples,2019,8500000,4850000,2020000,13350000,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2020,8200000,4650000,1936000,12850000,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2021,8850000,5050000,2103000,13900000,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2022,9500000,5450000,2269000,14950000,https://www.adm.com/sustainability,
ADM,Archer Daniels Midland,Consumer Staples,2023,9200000,5250000,2186000,14450000,https://www.adm.com/sustainability,Agricultural processing
BG,Bunge,Consumer Staples,2019,4850000,2850000,1186000,7700000,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2020,4650000,2750000,1145000,7400000,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2021,4950000,2950000,1228000,7900000,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2022,5250000,3150000,1311000,8400000,https://www.bunge.com/sustainability,
BG,Bunge,Consumer Staples,2023,5050000,3050000,1270000,8100000,https://www.bunge.com/sustainability,Agribusiness
STZ,Constellation Brands,Consumer Staples,2019,285000,450000,187000,735000,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2020,275000,435000,181000,710000,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2021,295000,465000,194000,760000,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2022,315000,495000,206000,810000,https://www.cbrands.com/responsibility,
STZ,Constellation Brands,Consumer Staples,2023,335000,525000,219000,860000,https://www.cbrands.com/responsibility,Beer/wine/spirits
TAP,Molson Coors,Consumer Staples,2019,585000,850000,354000,1435000,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2020,545000,795000,331000,1340000,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2021,525000,765000,318000,1290000,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2022,505000,735000,306000,1240000,https://www.molsoncoors.com/sustainability,
TAP,Molson Coors,Consumer Staples,2023,485000,705000,294000,1190000,https://www.molsoncoors.com/sustainability,Brewing operations
KHC,Kraft Heinz,Consumer Staples,2019,1250000,1850000,770000,3100000,https://www.kraftheinzcompany.com/esg,
KHC,Kraft Heinz,Consumer Staples,2020,1200000,1780000,741000,2980000,https://www.kraftheinzcompany.com/esg,
KHC,Kraft Heinz,Consumer Staples,2021,1150000,1710000,712000,2860000,https://www.kraftheinzcompany.com/esg,
KHC,Kraft Heinz,Consumer Staples,2022,1100000,1640000,683000,2740000,https://www.kraftheinzcompany.com/esg,
KHC,Kraft Heinz,Consumer Staples,2023,1050000,1570000,654000,2620000,https://www.kraftheinzcompany.com/esg,Food manufacturing
HRL,Hormel Foods,Consumer Staples,2019,285000,385000,160000,670000,https://www.hormelfoods.com/responsibility,
HRL,Hormel Foods,Consumer Staples,2020,275000,372000,155000,647000,https://www.hormelfoods.com/responsibility,
HRL,Hormel Foods,Consumer Staples,2021,295000,398000,166000,693000,https://www.hormelfoods.com/responsibility,
HRL,Hormel Foods,Consumer Staples,2022,315000,425000,177000,740000,https://www.hormelfoods.com/responsibility,
HRL,Hormel Foods,Consumer Staples,2023,305000,412000,172000,717000,https://www.hormelfoods.com/responsibility,Meat products
CPB,Campbell Soup,Consumer Staples,2019,285000,385000,160000,670000,https://www.campbellsoupcompany.com/responsibility,
CPB,Campbell Soup,Consumer Staples,2020,275000,372000,155000,647000,https://www.campbellsoupcompany.com/responsibility,
CPB,Campbell Soup,Consumer Staples,2021,265000,358000,149000,623000,https://www.campbellsoupcompany.com/responsibility,
CPB,Campbell Soup,Consumer Staples,2022,255000,345000,144000,600000,https://www.campbellsoupcompany.com/responsibility,
CPB,Campbell Soup,Consumer Staples,2023,245000,332000,138000,577000,https://www.campbellsoupcompany.com/responsibility,Snacks and soup
CLX,Clorox,Consumer Staples,2019,125000,185000,77000,310000,https://www.thecloroxcompany.com/responsibility,
CLX,Clorox,Consumer Staples,2020,132000,195000,81000,327000,https://www.thecloroxcompany.com/responsibility,
CLX,Clorox,Consumer Staples,2021,128000,189000,79000,317000,https://www.thecloroxcompany.com/responsibility,
CLX,Clorox,Consumer Staples,2022,122000,181000,75000,303000,https://www.thecloroxcompany.com/responsibility,
CLX,Clorox,Consumer Staples,2023,118000,175000,73000,293000,https://www.thecloroxcompany.com/responsibility,Household products
CHD,Church & Dwight,Consumer Staples,2019,85000,125000,52000,210000,https://churchdwight.com/responsibility,
CHD,Church & Dwight,Consumer Staples,2020,82000,121000,50000,203000,https://churchdwight.com/responsibility,
CHD,Church & Dwight,Consumer Staples,2021,88000,130000,54000,218000,https://churchdwight.com/responsibility,
CHD,Church & Dwight,Consumer Staples,2022,95000,140000,58000,235000,https://churchdwight.com/responsibility,
CHD,Church & Dwight,Consumer Staples,2023,102000,150000,62000,252000,https://churchdwight.com/responsibility,Arm & Hammer brand
SJM,J.M. Smucker,Consumer Staples,2019,185000,285000,119000,470000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2020,178000,275000,115000,453000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2021,172000,265000,110000,437000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2022,185000,285000,119000,470000,https://www.jmsmucker.com/thriving-together,
SJM,J.M. Smucker,Consumer Staples,2023,195000,300000,125000,495000,https://www.jmsmucker.com/thriving-together,Food and pet food
ANET,Arista Networks,Information Technology,2019,2500,28000,11700,30500,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2020,2800,32000,13300,34800,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2021,3200,38000,15800,41200,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2022,3800,45000,18700,48800,https://www.arista.com/company/responsibility,
ANET,Arista Networks,Information Technology,2023,4500,55000,22900,59500,https://www.arista.com/company/responsibility,Networking equipment
CDNS,Cadence Design,Information Technology,2019,4500,52000,21700,56500,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2020,4800,56000,23300,60800,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2021,5200,62000,25800,67200,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2022,5800,70000,29200,75800,https://www.cadence.com/company/esg,
CDNS,Cadence Design,Information Technology,2023,6500,80000,33300,86500,https://www.cadence.com/company/esg,EDA software
SNPS,Synopsys,Information Technology,2019,5500,62000,25800,67500,https://www.synopsys.com/company/esg,
